id,data1,data2,data3,timestamp
4303,27.417316436767578,75.96546936035156,95.33238220214844,Mon Feb 24 2025 02:34:15 GMT+0000 (Greenwich Mean Time)
4302,27.417316436767578,75.96546936035156,95.33238220214844,Mon Feb 24 2025 02:34:14 GMT+0000 (Greenwich Mean Time)
4301,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:13 GMT+0000 (Greenwich Mean Time)
4300,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:12 GMT+0000 (Greenwich Mean Time)
4299,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:11 GMT+0000 (Greenwich Mean Time)
4298,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:10 GMT+0000 (Greenwich Mean Time)
4297,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:09 GMT+0000 (Greenwich Mean Time)
4296,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:08 GMT+0000 (Greenwich Mean Time)
4295,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:07 GMT+0000 (Greenwich Mean Time)
4294,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:06 GMT+0000 (Greenwich Mean Time)
4293,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:05 GMT+0000 (Greenwich Mean Time)
4292,67.20811462402344,87.14163970947266,15.373188972473145,Mon Feb 24 2025 02:34:04 GMT+0000 (Greenwich Mean Time)
4291,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:34:03 GMT+0000 (Greenwich Mean Time)
4290,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:34:02 GMT+0000 (Greenwich Mean Time)
4289,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:34:01 GMT+0000 (Greenwich Mean Time)
4288,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:34:00 GMT+0000 (Greenwich Mean Time)
4287,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:33:59 GMT+0000 (Greenwich Mean Time)
4286,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:33:58 GMT+0000 (Greenwich Mean Time)
4285,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:33:57 GMT+0000 (Greenwich Mean Time)
4284,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:33:56 GMT+0000 (Greenwich Mean Time)
4283,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:33:55 GMT+0000 (Greenwich Mean Time)
4282,56.95729446411133,30.393001556396484,83.54483032226562,Mon Feb 24 2025 02:33:54 GMT+0000 (Greenwich Mean Time)
4281,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:53 GMT+0000 (Greenwich Mean Time)
4280,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:52 GMT+0000 (Greenwich Mean Time)
4279,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:51 GMT+0000 (Greenwich Mean Time)
4278,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:50 GMT+0000 (Greenwich Mean Time)
4277,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:49 GMT+0000 (Greenwich Mean Time)
4276,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:48 GMT+0000 (Greenwich Mean Time)
4275,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:47 GMT+0000 (Greenwich Mean Time)
4274,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:46 GMT+0000 (Greenwich Mean Time)
4273,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:45 GMT+0000 (Greenwich Mean Time)
4272,51.3199577331543,33.95372009277344,29.28989028930664,Mon Feb 24 2025 02:33:44 GMT+0000 (Greenwich Mean Time)
4271,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:43 GMT+0000 (Greenwich Mean Time)
4270,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:42 GMT+0000 (Greenwich Mean Time)
4269,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:41 GMT+0000 (Greenwich Mean Time)
4268,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:40 GMT+0000 (Greenwich Mean Time)
4267,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:39 GMT+0000 (Greenwich Mean Time)
4266,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:38 GMT+0000 (Greenwich Mean Time)
4265,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:37 GMT+0000 (Greenwich Mean Time)
4264,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:36 GMT+0000 (Greenwich Mean Time)
4263,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:35 GMT+0000 (Greenwich Mean Time)
4262,94.72502136230469,94.01995849609375,90.23553466796875,Mon Feb 24 2025 02:33:34 GMT+0000 (Greenwich Mean Time)
4261,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:33 GMT+0000 (Greenwich Mean Time)
4260,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:32 GMT+0000 (Greenwich Mean Time)
4259,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:31 GMT+0000 (Greenwich Mean Time)
4258,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:30 GMT+0000 (Greenwich Mean Time)
4257,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:29 GMT+0000 (Greenwich Mean Time)
4256,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:28 GMT+0000 (Greenwich Mean Time)
4255,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:27 GMT+0000 (Greenwich Mean Time)
4254,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:26 GMT+0000 (Greenwich Mean Time)
4253,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:25 GMT+0000 (Greenwich Mean Time)
4252,13.848929405212402,25.073326110839844,36.91694641113281,Mon Feb 24 2025 02:33:24 GMT+0000 (Greenwich Mean Time)
4251,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:23 GMT+0000 (Greenwich Mean Time)
4250,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:22 GMT+0000 (Greenwich Mean Time)
4249,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:21 GMT+0000 (Greenwich Mean Time)
4248,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:20 GMT+0000 (Greenwich Mean Time)
4247,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:19 GMT+0000 (Greenwich Mean Time)
4246,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:18 GMT+0000 (Greenwich Mean Time)
4245,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:17 GMT+0000 (Greenwich Mean Time)
4244,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:16 GMT+0000 (Greenwich Mean Time)
4243,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:15 GMT+0000 (Greenwich Mean Time)
4242,14.180339813232422,25.867332458496094,87.57940673828125,Mon Feb 24 2025 02:33:14 GMT+0000 (Greenwich Mean Time)
4241,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:13 GMT+0000 (Greenwich Mean Time)
4240,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:12 GMT+0000 (Greenwich Mean Time)
4239,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:11 GMT+0000 (Greenwich Mean Time)
4238,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:10 GMT+0000 (Greenwich Mean Time)
4237,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:09 GMT+0000 (Greenwich Mean Time)
4236,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:08 GMT+0000 (Greenwich Mean Time)
4235,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:07 GMT+0000 (Greenwich Mean Time)
4234,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:06 GMT+0000 (Greenwich Mean Time)
4233,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:05 GMT+0000 (Greenwich Mean Time)
4232,17.03546905517578,10.194198608398438,85.73589324951172,Mon Feb 24 2025 02:33:04 GMT+0000 (Greenwich Mean Time)
4231,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:33:03 GMT+0000 (Greenwich Mean Time)
4230,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:33:02 GMT+0000 (Greenwich Mean Time)
4229,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:33:01 GMT+0000 (Greenwich Mean Time)
4228,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:33:00 GMT+0000 (Greenwich Mean Time)
4227,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:32:59 GMT+0000 (Greenwich Mean Time)
4226,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:32:58 GMT+0000 (Greenwich Mean Time)
4225,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:32:57 GMT+0000 (Greenwich Mean Time)
4224,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:32:56 GMT+0000 (Greenwich Mean Time)
4223,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:32:55 GMT+0000 (Greenwich Mean Time)
4222,32.356781005859375,69.83344268798828,84.1473617553711,Mon Feb 24 2025 02:32:54 GMT+0000 (Greenwich Mean Time)
4221,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:53 GMT+0000 (Greenwich Mean Time)
4220,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:52 GMT+0000 (Greenwich Mean Time)
4219,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:51 GMT+0000 (Greenwich Mean Time)
4218,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:50 GMT+0000 (Greenwich Mean Time)
4217,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:49 GMT+0000 (Greenwich Mean Time)
4216,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:48 GMT+0000 (Greenwich Mean Time)
4215,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:47 GMT+0000 (Greenwich Mean Time)
4214,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:46 GMT+0000 (Greenwich Mean Time)
4213,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:45 GMT+0000 (Greenwich Mean Time)
4212,57.576751708984375,22.577537536621094,2.186140537261963,Mon Feb 24 2025 02:32:44 GMT+0000 (Greenwich Mean Time)
4211,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:43 GMT+0000 (Greenwich Mean Time)
4210,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:42 GMT+0000 (Greenwich Mean Time)
4209,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:41 GMT+0000 (Greenwich Mean Time)
4208,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:40 GMT+0000 (Greenwich Mean Time)
4207,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:39 GMT+0000 (Greenwich Mean Time)
4206,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:38 GMT+0000 (Greenwich Mean Time)
4205,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:37 GMT+0000 (Greenwich Mean Time)
4204,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:36 GMT+0000 (Greenwich Mean Time)
4203,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:35 GMT+0000 (Greenwich Mean Time)
4202,58.514862060546875,96.82347106933594,4.686705589294434,Mon Feb 24 2025 02:32:34 GMT+0000 (Greenwich Mean Time)
4201,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:33 GMT+0000 (Greenwich Mean Time)
4200,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:32 GMT+0000 (Greenwich Mean Time)
4199,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:31 GMT+0000 (Greenwich Mean Time)
4198,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:30 GMT+0000 (Greenwich Mean Time)
4197,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:29 GMT+0000 (Greenwich Mean Time)
4196,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:28 GMT+0000 (Greenwich Mean Time)
4195,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:27 GMT+0000 (Greenwich Mean Time)
4194,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:26 GMT+0000 (Greenwich Mean Time)
4193,46.309669494628906,82.69338989257812,94.23773193359375,Mon Feb 24 2025 02:32:25 GMT+0000 (Greenwich Mean Time)
4192,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:24 GMT+0000 (Greenwich Mean Time)
4191,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:23 GMT+0000 (Greenwich Mean Time)
4190,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:22 GMT+0000 (Greenwich Mean Time)
4189,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:21 GMT+0000 (Greenwich Mean Time)
4188,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:20 GMT+0000 (Greenwich Mean Time)
4187,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:19 GMT+0000 (Greenwich Mean Time)
4186,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:18 GMT+0000 (Greenwich Mean Time)
4185,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:17 GMT+0000 (Greenwich Mean Time)
4184,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:16 GMT+0000 (Greenwich Mean Time)
4183,77.03062438964844,82.11737823486328,51.16893768310547,Mon Feb 24 2025 02:32:15 GMT+0000 (Greenwich Mean Time)
4182,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:14 GMT+0000 (Greenwich Mean Time)
4181,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:13 GMT+0000 (Greenwich Mean Time)
4180,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:12 GMT+0000 (Greenwich Mean Time)
4179,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:11 GMT+0000 (Greenwich Mean Time)
4178,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:10 GMT+0000 (Greenwich Mean Time)
4177,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:09 GMT+0000 (Greenwich Mean Time)
4176,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:08 GMT+0000 (Greenwich Mean Time)
4175,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:07 GMT+0000 (Greenwich Mean Time)
4174,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:06 GMT+0000 (Greenwich Mean Time)
4173,73.93934631347656,38.39772033691406,3.6712777614593506,Mon Feb 24 2025 02:32:05 GMT+0000 (Greenwich Mean Time)
4172,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:32:04 GMT+0000 (Greenwich Mean Time)
4171,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:32:03 GMT+0000 (Greenwich Mean Time)
4170,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:32:02 GMT+0000 (Greenwich Mean Time)
4169,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:32:01 GMT+0000 (Greenwich Mean Time)
4168,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:32:00 GMT+0000 (Greenwich Mean Time)
4167,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:31:59 GMT+0000 (Greenwich Mean Time)
4166,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:31:58 GMT+0000 (Greenwich Mean Time)
4165,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:31:57 GMT+0000 (Greenwich Mean Time)
4164,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:31:56 GMT+0000 (Greenwich Mean Time)
4163,46.02712631225586,89.37525177001953,86.06678009033203,Mon Feb 24 2025 02:31:55 GMT+0000 (Greenwich Mean Time)
4162,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:54 GMT+0000 (Greenwich Mean Time)
4161,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:53 GMT+0000 (Greenwich Mean Time)
4160,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:52 GMT+0000 (Greenwich Mean Time)
4159,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:51 GMT+0000 (Greenwich Mean Time)
4158,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:50 GMT+0000 (Greenwich Mean Time)
4157,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:49 GMT+0000 (Greenwich Mean Time)
4156,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:48 GMT+0000 (Greenwich Mean Time)
4155,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:47 GMT+0000 (Greenwich Mean Time)
4154,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:46 GMT+0000 (Greenwich Mean Time)
4153,91.21379089355469,25.144804000854492,18.47415542602539,Mon Feb 24 2025 02:31:45 GMT+0000 (Greenwich Mean Time)
4152,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:44 GMT+0000 (Greenwich Mean Time)
4151,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:43 GMT+0000 (Greenwich Mean Time)
4150,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:42 GMT+0000 (Greenwich Mean Time)
4149,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:41 GMT+0000 (Greenwich Mean Time)
4148,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:40 GMT+0000 (Greenwich Mean Time)
4147,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:39 GMT+0000 (Greenwich Mean Time)
4146,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:38 GMT+0000 (Greenwich Mean Time)
4145,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:37 GMT+0000 (Greenwich Mean Time)
4144,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:36 GMT+0000 (Greenwich Mean Time)
4143,32.78042984008789,28.66980743408203,3.8350658416748047,Mon Feb 24 2025 02:31:35 GMT+0000 (Greenwich Mean Time)
4142,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:34 GMT+0000 (Greenwich Mean Time)
4141,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:33 GMT+0000 (Greenwich Mean Time)
4140,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:32 GMT+0000 (Greenwich Mean Time)
4139,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:31 GMT+0000 (Greenwich Mean Time)
4138,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:30 GMT+0000 (Greenwich Mean Time)
4137,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:29 GMT+0000 (Greenwich Mean Time)
4136,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:28 GMT+0000 (Greenwich Mean Time)
4135,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:27 GMT+0000 (Greenwich Mean Time)
4134,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:26 GMT+0000 (Greenwich Mean Time)
4133,96.75491333007812,48.40222930908203,3.906052350997925,Mon Feb 24 2025 02:31:25 GMT+0000 (Greenwich Mean Time)
4132,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:24 GMT+0000 (Greenwich Mean Time)
4131,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:23 GMT+0000 (Greenwich Mean Time)
4130,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:22 GMT+0000 (Greenwich Mean Time)
4129,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:21 GMT+0000 (Greenwich Mean Time)
4128,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:20 GMT+0000 (Greenwich Mean Time)
4127,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:19 GMT+0000 (Greenwich Mean Time)
4126,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:18 GMT+0000 (Greenwich Mean Time)
4125,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:17 GMT+0000 (Greenwich Mean Time)
4124,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:16 GMT+0000 (Greenwich Mean Time)
4123,64.62447357177734,80.47112274169922,66.5025405883789,Mon Feb 24 2025 02:31:15 GMT+0000 (Greenwich Mean Time)
4122,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:14 GMT+0000 (Greenwich Mean Time)
4121,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:13 GMT+0000 (Greenwich Mean Time)
4120,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:12 GMT+0000 (Greenwich Mean Time)
4119,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:11 GMT+0000 (Greenwich Mean Time)
4118,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:10 GMT+0000 (Greenwich Mean Time)
4117,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:09 GMT+0000 (Greenwich Mean Time)
4116,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:08 GMT+0000 (Greenwich Mean Time)
4115,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:07 GMT+0000 (Greenwich Mean Time)
4114,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:06 GMT+0000 (Greenwich Mean Time)
4113,54.84220504760742,4.575695514678955,63.729148864746094,Mon Feb 24 2025 02:31:05 GMT+0000 (Greenwich Mean Time)
4112,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:31:04 GMT+0000 (Greenwich Mean Time)
4111,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:31:03 GMT+0000 (Greenwich Mean Time)
4110,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:31:02 GMT+0000 (Greenwich Mean Time)
4109,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:31:01 GMT+0000 (Greenwich Mean Time)
4108,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:31:00 GMT+0000 (Greenwich Mean Time)
4107,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:30:59 GMT+0000 (Greenwich Mean Time)
4106,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:30:58 GMT+0000 (Greenwich Mean Time)
4105,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:30:57 GMT+0000 (Greenwich Mean Time)
4104,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:30:56 GMT+0000 (Greenwich Mean Time)
4103,78.79566955566406,37.22935104370117,92.89324951171875,Mon Feb 24 2025 02:30:55 GMT+0000 (Greenwich Mean Time)
4102,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:54 GMT+0000 (Greenwich Mean Time)
4101,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:53 GMT+0000 (Greenwich Mean Time)
4100,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:52 GMT+0000 (Greenwich Mean Time)
4099,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:51 GMT+0000 (Greenwich Mean Time)
4098,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:50 GMT+0000 (Greenwich Mean Time)
4097,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:49 GMT+0000 (Greenwich Mean Time)
4096,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:48 GMT+0000 (Greenwich Mean Time)
4095,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:47 GMT+0000 (Greenwich Mean Time)
4094,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:46 GMT+0000 (Greenwich Mean Time)
4093,75.69479370117188,29.564138412475586,35.04584503173828,Mon Feb 24 2025 02:30:45 GMT+0000 (Greenwich Mean Time)
4092,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:44 GMT+0000 (Greenwich Mean Time)
4091,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:43 GMT+0000 (Greenwich Mean Time)
4090,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:42 GMT+0000 (Greenwich Mean Time)
